"V1","y","V3"
3.44391428326895,13.0600709330756,-4.16373884114965
3.97753174018822,13.1818383873906,13.2621669833733
2.74202379035841,7.79646074655466,-4.48955053159456
-9.20583895606344,11.1579113595653,1.24794268115448
5.2361254440425,17.960938615026,-10.2047025825702
-9.1458862404439,17.2451154396404,-3.49065836050314
-8.26173219576318,4.35174604947679,3.60366657865224
10.3723570171621,4.51623030309565,-6.10282317746071
0.287319858354656,15.541799065657,-4.76397060957947
12.5766449217298,11.6337592781056,0.138863151842796
6.34897374098235,18.8351110783406,1.37990589762237
11.5036213263682,9.1102596516721,6.18197508270939
9.48468410970775,19.9093547689263,9.39025726627695
-9.40019720312593,19.5993029710371,-2.20370250426815
-1.13234239044689,11.0811329609714,7.91548873561621
0.171172484689837,20.3909685637336,-11.0097897788146
-7.3668759879111,7.23407966690138,-7.0362402834353
5.85885508258786,1.8415040562395,3.49225538283175
-8.82077281881061,0.625855131307617,-4.484043426441
0.224990885746291,18.7095576105639,-4.75435614824016
5.91572902338113,2.98696953244507,-1.32643100772595
-9.41518326123616,9.29833553382196,-2.0800221939541
-9.47639699632164,7.21935292216949,-0.864153827219106
9.54969286861519,5.16268808743916,-7.14089495960643
5.32343364113568,15.8638961103279,4.52675564471784
7.58335207632283,9.41630773851648,11.2205717509012
12.0898116805507,2.18083046330139,-2.55939367447848
3.22292990557429,15.4186549640726,13.5245130127127
-9.46300702302171,3.63310745917261,-0.474812197927876
-6.16025011892995,8.03385606408119,-8.32789069584318
-2.55809216828822,20.0296176436823,7.76166727934984
12.3552769434774,4.93351874523796,3.50488777584604
-6.02988027928195,4.42383112991229,-8.44331906111668
10.7084284319328,4.41918881842867,-5.6004182840466
4.2917906936032,18.4731121652294,5.80236998193546
1.35374963066321,4.84752858616412,-11.0349150430256
4.4318782331092,10.1823825999163,-3.45703831699069
4.07168702739834,9.72620484908111,-10.6074632585429
-8.08660665142899,17.0898443399929,3.8952829197232
12.4915397486006,12.9182881163433,-0.694492872632809
-7.36213891858909,16.73496368411,4.89048183926568
3.56914605924683,11.5853852215223,-4.09176635584139
5.66928302516969,14.4439022911247,-1.85907027382961
5.17609834485442,20.7691147173755,-10.2289765453473
-6.96971898022401,17.1927535920404,5.32677882375897
-9.24390060730258,0.545341359218583,1.08759293634952
0.592230021621707,0.384014551760629,-4.79877457952814
12.3587584560062,8.44167768792249,3.48753607326504
11.8174235467173,0.376678059110418,5.40648618477274
12.4252305136582,6.85258774529211,3.12846790888292
6.60147307647555,9.64764443412423,-9.53949287238818
-7.29612856183622,18.9844039727468,4.96809137763282
3.27600399874418,16.2889052038081,-4.25332899688081
5.62446333836135,17.8886363455094,3.99911817804287
1.77035109877686,17.618386994116,-4.7499611079665
10.5505932132182,13.9914432505611,7.95296974164215
6.12883464445931,14.7099737988319,2.70350698548774
-8.20325137194578,6.17527138232253,-5.78719147192141
12.485164035889,7.47758168913424,-0.740681175490299
1.02903734252064,17.2204507249407,-4.81421979148347
0.605404857112322,9.00377066200599,-4.79982760195194
12.2264116710984,14.1401086386759,4.07691973407618
5.85289865351187,5.06703882780857,-9.93179593188885
-4.3074590765705,4.03334831865504,7.20325662193775
6.22960561001414,9.19839710765518,2.28151466222801
1.85044905945875,9.7079785047099,-4.73620019915404
0.490720771907407,18.1579305587802,-11.0291266659247
5.7564446990463,0.792539971880615,-1.68598694970836
-9.4555251535429,7.52034416561946,-0.353274918601088
-3.24879941983768,15.2423467892222,7.59242531416586
3.28827976700681,17.5741282647941,6.62151454043784
2.96594115054094,18.1750481582712,6.82781551826832
12.3292155651301,6.98213864606805,3.63103154105475
3.82796300735254,14.5678367174696,13.3180724814091
-8.98115999896786,4.83340611308813,-4.0384400087044
0.183278740596514,16.8025773244444,-4.74743913454789
-9.02770886426937,12.9622076551896,1.87380226289982
-0.590841264827612,20.1730895088986,7.90652575205848
-9.34011964916671,10.8177428583149,0.607337622499694
1.31388307843836,20.7354018185288,-4.80294434359611
2.48310609321872,11.3054354977794,13.735679855871
11.0184621043631,0.323322730371729,-5.08250725168449
-2.32247648511899,10.7402726963628,7.80498749974418
6.79992691006025,1.19995602616109,11.7943531444861
11.5589574111136,0.341652965638787,-4.00425586241465
2.83433834646285,9.66058939229697,6.90545319919133
3.75314593430865,20.2240968584083,-3.97759405558214
0.360044071248794,8.66862235288136,7.79954641379017
12.5700559870543,7.38530002394691,0.0474513791907937
-6.13712106999527,6.28898726776242,-8.34865673570161
-4.20763086090497,8.41392593015917,7.24709756110265
3.89455372817144,14.204780936474,-10.6566004055105
-9.47029221288585,6.06397102377377,-1.35904665035042
11.7202136396801,13.7683521907311,-3.62071288476939
1.69307705291907,14.2857768516988,-4.76196658355855
5.5400179903627,17.2350049261004,4.15844660910191
4.56611370057753,15.9433380186092,5.51867018112864
-9.39618774931818,12.318746649893,0.239915965902078
-3.6420236751944,12.9480350897647,7.46692376917952
-6.36446558901877,16.686963474378,5.8983371654803
-9.23976344957702,6.81494694622234,1.1056568566917
6.06933928391746,14.392075519776,2.90788150436272
5.70794358666203,12.5834600755479,3.83080114930867
8.82218874548249,2.37031287210993,10.1123731762049
2.067426388597,1.63140232628211,-4.69213138064205
5.09135511685926,0.340351048624143,-2.75219958016498
-9.35922974558947,20.8447257368825,-2.49003705379569
-8.81011496043397,10.7852089607622,-4.51143407262172
2.11719313867469,14.5672769006342,7.2684634522668
12.567733212404,15.0994283405598,0.0172739746094328
1.74844749665814,19.3188530181069,7.41930492793916
-7.77906838480471,4.6926045245491,4.35374307457054
1.31474961295384,20.528643499827,-11.0361088607425
6.1166320597531,6.59934424026869,-0.745524978257998
12.2699346932234,6.08794531971216,3.89689750206584
5.31168064828082,9.45980268297717,-10.1735844800044
2.01685272618083,18.7794497266877,-10.9935417926626
-8.70358182072974,13.2502278112806,-4.77291192605064
-9.31908790510944,13.5381174192298,-2.7246196783109
-0.515863660514782,2.86840224824846,7.90234909324668
-9.47670542682543,13.5898337967228,-0.888908906251484
-1.22093376194018,20.3518990497105,7.9134281743077
0.16737028061867,14.4464168145787,-11.0095033257684
-1.36423014553513,1.20322131388821,-10.7837850432802
6.35547244711931,17.0442173145711,1.25372618938638
-8.59468306343293,20.3914307774976,2.9669480436486
0.977315720268903,15.592564876657,7.66511044995331
0.495873597728468,8.91173548344523,-4.78994638032932
3.87749198224062,2.4852355113253,-3.89444908350243
-9.46268555763353,11.4348484233487,-0.469007896685015
-2.79192679105194,19.7190803093836,-10.3629006671779
-8.30422829029493,16.5155471437611,-5.60437983018414
12.5054709241565,4.36223859479651,-0.588779231349074
3.42358165179645,9.19492920627818,-4.17500230665127
3.05682272109016,1.5681247129105,-4.35895485160741
-9.4039356419216,6.36161493463442,-2.17407395581027
6.30347416269296,12.2212323755957,0.137342344688096
5.89929177045985,2.85724026965909,3.39216302708824
10.2757898706081,5.35282651288435,-6.23761879741662
4.14358365437797,11.9509488616604,13.197775211697
-5.63109413628251,15.4040984208696,6.4614085168526
0.504075652789773,6.30150329461321,7.77289425484693
-6.66880192289743,11.946147340117,-7.83725317261953
-9.37258894007582,17.3734178405721,-2.4031593385807
-8.79681858151924,8.34482501400635,2.50718184737949
3.532874394963,18.8027421799488,-4.113077814801
6.27519890929514,8.0781805710867,2.03413355076456
7.5587128637641,6.16232682997361,11.2399672232665
4.82650241010291,4.36919662007131,5.21739146621909
1.56794262781477,10.3664099299349,7.48502926603205
6.26845656602905,16.7259813901037,2.07434098373512
2.65798781268873,12.2232712442055,-10.9154736290456
6.14048260005036,5.15236208145507,2.66039503197592
5.00325412243779,17.3583886055276,4.99157282273401
0.154774379729131,7.91133183636703,7.83269513903532
-7.18922109263139,15.9502112658229,5.09001673475075
5.4916682474271,16.7563281662297,12.579025256785
7.44119421068973,16.8487944127992,11.3312132246592
2.10239059747147,1.32037081592716,7.27496225381039
10.7773581019756,8.79599286988378,7.58641321107577
-1.53843314498429,7.66868215170689,7.8979217849327
9.73699680071056,17.4712296472862,-6.92460550400672
1.95274298308851,9.89114288706332,13.8603184142961
-2.040110016267,0.239846669370309,7.84747315040246
4.24978550126799,5.09658205811866,5.84313722317785
-3.23497891180535,15.1105265999213,-10.1867541293502
6.33707913566561,16.5276272718329,0.438058473674793
-0.737078581563784,0.711318120360374,7.91260982122201
5.9358448286539,11.602301151026,-1.27599628261363
-9.47728395960117,19.822302373359,-1.00851260948793
11.4355155752074,4.55888404324651,-4.27536406359438
6.30771733484094,19.1101191784255,0.169071606392241
-4.36598532849696,11.5100864369888,-9.62590082189842
4.93458615013016,3.1277186376974,-2.94279033563289
-9.19025579120598,1.90740755014122,-3.31955234901692
3.44422056483476,13.9609005348757,-4.16356828429972
6.28881843414048,5.72152536688372,1.94771410639353
4.87809058170275,2.69671015301719,-3.00751034555319
6.43370139819759,5.69188392721117,12.034397217892
-4.59451405462386,2.65366719849408,-9.49115337671838
5.19890547136791,8.00449041347019,4.71725247303915
4.43809399218276,0.359128369716927,-3.45144171262039
-3.77911126636724,9.41608522972092,7.41799450414874
4.11152166068855,20.5547386652324,-3.72385273383782
4.74533190591022,7.04125450202264,-3.15213207185527
10.3557270627618,10.034870299045,-6.12631899666165
4.60236062686387,12.3702799861785,5.4787378747219
3.20050424870285,17.2219861666672,6.68005415547031
7.68052643794112,6.07439368916675,-8.84048310356836
9.3803188618842,12.1270619134884,-7.3277549929594
-9.4583231179835,11.5136356595904,-0.395810430075536
-2.25159435758117,3.53518809447996,7.81661452983107
-9.2840351757222,3.41056093177758,0.902866435923311
-9.03165980618113,4.88150065974332,-3.88239741321809
6.06145444308296,7.07190309371799,2.93325584166451
-8.89470586526369,16.9498729642946,2.25610197355712
5.22172396849317,14.5474328300916,-2.57991409038742
-4.2714081543244,10.2248042235151,7.21926883572672
4.48600201515234,15.9000323738437,-3.40772956327928
3.15916990311198,9.82147542620078,-4.31118622689662
-1.78586652852004,1.36089649912901,7.87702336160933
-0.563944160771854,14.5216132386122,-10.9294819247306
11.695398353847,4.00965541019104,5.72539777704523
-3.82057653781689,12.9058040224481,7.40265570991608
12.4201915026732,18.6431342856959,3.15783450386196
1.29345181060497,19.7487955943216,-4.80430995120675
6.11694128952813,2.99825676390901,2.7463800878014
-5.29616233278697,15.7548501812853,6.67949649330133
-4.49846254712551,11.0132066358346,-9.54873644113552
7.64012276049198,18.3121620551683,-8.86981710606843
1.75145368521694,18.1417909017764,7.41816618849866
-9.33548665815243,3.97221313230693,0.633878973852352
-9.21877289262891,8.72806279943325,-3.2022202982101
-0.823860859229429,3.30477467738092,7.91493545903437
12.2044918498058,4.76751022716053,4.16352385834128
6.09302948622261,9.2873143858742,12.2429999903426
5.35483144560847,20.695151919499,-10.1555281659084
-2.05948648706536,16.2061031819321,7.84488385244765
-1.69960626279582,0.815595996100456,7.88518721192913
1.27137695864779,2.26378848776221,-4.80568877296814
-8.27178232808807,20.7691673326772,-5.66411332375567
-8.66533156928875,6.37887922720984,-4.86186568793253
2.538011029159,10.9747809930705,13.72151973681
11.466338798371,1.58518585888669,6.26541658209732
-8.7519639667649,16.6117687372025,2.61538361388265
3.14033585980276,18.7424290068448,-4.32017858338184
7.13279530578158,3.57840475137345,-9.21649449610345
-1.96364090979389,1.61177498521283,7.85722479103138
3.8156678809617,14.0041840842459,-3.9364114865234
-8.48287545119661,3.55784248025157,3.19490494760065
11.3892023338723,9.34732123534195,6.4332575781274
5.31408042256353,14.9388341575395,12.6708172391988
-7.3574965887063,16.6703876154497,4.89599991848398
-6.8752005057772,13.8613805423956,5.42350735199359
-0.654336723726959,6.99460368091241,-10.9161099881031
12.5606434636218,2.67983278166503,-0.0695208524131878
-0.495854364786718,8.42995667969808,7.90111296314583
12.304974725421,10.0614994112402,-1.73319369833786
5.42531757628739,13.5110544031486,-10.1255858437961
-7.15591052828382,14.774632812012,5.12709165952998
0.950004104581224,5.92954734759405,7.67219128793051
4.20478564454095,15.5977503124159,-10.5684908357533
1.46143602204423,8.65231882617809,-4.7905284798608
9.70021611028141,20.9930054261349,-6.96791446263994
6.06422955305971,9.95113813388161,-0.916800873236147
12.3290114294717,0.406935661565512,3.6319949540065
9.99236078354819,11.3691716920584,8.75605226778116
5.17166136588472,15.1875446839258,4.75717425867531
11.796013524541,12.6006057600025,5.46430232685241
0.83029634856114,12.834691682132,-4.81214347093419
12.4061103316542,4.92043140158057,3.2378118147626
6.29194301960203,18.7729843079578,1.92675241736393
-9.09402582973464,16.198522525141,1.65978279676282
2.66462329312554,16.9140999570955,-4.51802041432731
12.5924143532718,0.284250135999173,0.413619829707809
-9.47677566770273,2.83119592024013,-0.895407753799874
-7.98994871158831,9.8020158810541,-6.14629606500989
4.723021175122,16.9278679993004,-3.17546649233944
3.55410373294663,20.3592718024738,6.43267502699544
-4.0092129063646,1.22361821914092,-9.82119686500057
2.61063103456788,3.60675546107814,7.02924074478398
4.78137010829167,0.206400064285845,12.9269772431835
11.3043526477366,0.671372818993405,6.61098204381835
12.4596725042909,0.66367195523344,2.9154793754894
5.09882306424491,14.6883348233532,-2.74268776128123
4.01115037403973,16.2345715707634,-3.79936203564649
-6.96901494772034,19.8877905188128,5.32751051028918
5.9425860064902,0.150706994812936,-1.25879182858692
-8.32662575017707,16.4246194094885,3.48885346332708
5.10490205393759,16.8910943088122,-2.73491430701435
10.0131785240356,0.675150632858276,8.72827295934987
2.39657943656748,2.56214838917367,7.13852339298004
2.42902391981372,19.1105691881385,7.12251532529439
-7.88347454336576,15.0423497299198,-6.31361966276129
6.19627668476901,13.7317792461254,2.43529303151168
-5.81952508963585,17.8932523322292,-8.62154961852694
1.26213495777046,20.235933360178,13.9903799449227
-0.516844086458112,10.0947000675369,7.90240834496926
-9.43339840195955,16.4643277341966,-0.0849287214163131
1.26332639261973,5.63876279303804,-4.80616664112767
4.24317300065533,15.8486175527796,13.1579669943123
4.24395860100279,11.2749787776265,5.84873997072144
4.08237883642751,19.6575959923211,-3.74615109535877
10.1177375339887,18.6527789721731,8.5864082428218
5.59711901808718,20.5398023393936,-1.99248408883915
2.56991970875113,15.9106162441894,7.05069974537354
-7.63075001449265,4.69168020458892,4.55459958224829
4.79943822645692,16.855874576373,5.2503476590904
2.20791933828621,18.8404960522894,13.8030798528925
12.4823957317937,3.95779798203148,-0.760348654162445
11.8980545103111,15.8018474390265,-3.14876267428328
6.26015762299668,11.3120976530481,-0.135058537884326
10.1544450757799,19.6040339085739,8.5356510773873
5.38442065315704,17.1040456944611,4.42820882932225
-8.93561675321074,11.8841229986865,-4.17202868770584
-1.18141136690545,11.957051258767,7.91446962872103
5.25600474914643,20.4686719179153,12.7001274412126
6.32024921159611,14.4436004022136,0.271168627568185
3.76596527833437,9.39686140464619,13.3406706946374
3.92262894206519,16.5367800460663,6.13924284368889
2.18707241231976,3.54399514594115,7.23726803303228
0.0599229856628831,20.150226632366,-4.72469125790462
6.02607385364609,12.6282558613457,-1.03130795522598
-4.38123529409811,15.0436653031502,-9.61714941824882
-8.36854337727276,16.9061204635072,-5.48301076413466
6.25155106764029,13.8716916062403,2.16905771276958
4.27716658947277,4.83723663515411,13.1441727849825
7.54963577489857,15.7093682941049,11.2470892044984
5.59238548883796,5.32473721727729,4.06084337989463
6.71990206792379,2.08029951481149,-9.47085235422499
6.6570790688275,1.25832588505,-9.50749724263967
1.11597138611863,0.80620022630319,7.62749738282991
0.873114338256376,8.58128105476499,14.0479876474041
-5.36540122998081,7.72171616088599,6.63623774474565
2.22733756183293,13.5570957649034,-10.9720602175793
0.716305359373601,19.6122079188935,14.0680694772795
-2.23268425376369,20.9203317055944,-10.5535030865682
0.0636357708891647,12.5582158493344,-4.72542637758378
2.95127587035016,11.8513808841817,-4.40544384168088
10.9077826279397,4.79440435697325,-5.27422202532508
8.32326264633513,16.008434338728,-8.33642577538989
6.36028166324502,6.9128355269786,0.892302941565667
6.18236451315774,8.62823266955093,-0.499732198384681
5.03307097783354,3.44345788029023,-2.82503961082065
4.24340568638743,11.7248111749068,-3.61896503388606
-7.87135399293222,8.82726721744984,-6.33221328329443
5.13999355571995,5.17258881940506,4.80284232910993
8.43758407239427,13.0769253631588,10.4865930539232
4.40373169555752,17.0700733128469,-3.48216981589748
4.03967076446585,18.0561888960656,6.03747160795592
4.80100220959897,17.3947597627994,5.24845422681732
8.57229412219572,4.65337753132917,-8.12066112685384
12.5159241553205,18.3101057312451,-0.504465755919038
11.6328799358416,17.3664462617598,5.87967509867593
5.07325766956061,18.2100566227455,-2.77507925654772
10.7937660308596,11.5612918627448,7.55881597831834
12.0817755086238,1.89105847338215,-2.5862741275019
11.9698031451786,5.84581200918183,-2.93982927263108
10.9257666169608,4.38785009155981,-5.2436169549072
0.754909791676098,7.30095908395015,7.71967764183594
-3.46019184293232,17.3102701886091,7.52766168183298
-2.83518745981178,8.69497717218474,-10.3467042928033
-0.249108822268797,16.2568181769457,-10.9700420590196
4.9592290977472,4.31219302816316,12.8445816624781
3.79168784844703,8.4812965944875,-10.6837186823856
-9.29829433724001,8.40144134731963,-2.83416897479127
-6.97221780906088,15.2521235933527,-7.50964077551983
-9.08323112689113,9.31796228815801,-3.71301830525699
-2.97089027052119,14.3257091422565,7.66821239774014
4.97143826238374,8.33958959835581,5.0336481683861
-2.12780928811931,8.19133655168116,-10.5854652349643
-9.22735930344703,0.121047107269987,1.15884945760485
1.00963415245419,4.78339894325472,14.0290398842119
8.53271807077199,12.5795020612422,-8.15577396646477
-4.37162546431374,16.1075987464283,-9.62266809864783
-8.67993907117213,15.0933879464865,-4.82817755933389
6.29505914430213,20.6094493574928,1.90536545091722
2.55861998383123,2.79248200566508,-10.9300438155905
5.27510461068804,16.2598977147136,4.60231667502807
3.77687567680359,0.910341109614819,-3.96210993314995
11.2865235026743,8.38052702159621,-4.58107287312829
-8.96111290104541,1.81608728645369,2.07203231398832
-8.47232660456828,16.7238958615344,3.21560186467942
5.6238951933022,13.6217152616009,-1.94393593452426
2.7078845308774,12.2330055101775,13.676192059056
-6.54516331521228,20.1541479416192,-7.96286040020034
4.36686243171599,9.35284145129845,5.72781616740148
5.53163650242531,19.2975907204673,4.17372349717304
-4.18838549459357,5.10164962895215,-9.72535459199188
1.65394411025125,16.9328864556737,7.45436161552999
2.75857211798402,0.338172630406916,13.6622202168964
5.40268379854195,11.9726584211458,4.3979631047389
4.56824631943163,10.9708334030584,-10.4529529285274
3.20020516411013,20.320383608574,6.68025052015261
0.900019840358242,0.47712060646154,7.68487319120772
-8.38314485813301,19.4926149565727,3.3855275183743
12.2611922139664,6.3278421156574,3.93398739620444
4.00394103886082,13.5435583284125,-10.6266224318185
-2.86422881166278,18.03057495947,7.69452740325826
5.91828469059644,18.9997974028811,-9.90027916880122
0.0669544561037409,16.9502303728368,-4.72608079880853
-1.16047124057734,12.5439215318765,7.91494165082487
0.233585909304203,20.2150844698772,-11.0143020088299
-6.99223096114939,15.2711445358582,5.30329230730583
3.89864956483184,7.49837390100583,6.15955525829757
3.52450391352063,3.91889831749722,13.4255134060136
-4.70886803562611,9.0320782517083,7.01083813945263
3.79722104417058,9.99814046686515,-3.9486919013616
0.452666797479582,1.98263731529005,7.78273100273312
-2.4879658787981,9.82723368960433,7.77531446346877
9.50509296694611,15.3744285099674,9.36624356805245
5.98872300219014,9.95829375134781,-1.13659851123134
11.4419292657684,11.2124794072006,6.31921099079293
1.5310483346145,18.2492222925648,7.49782919329025
5.04337832934566,14.2362382372376,4.93755333693
2.89374847750352,18.9680028478615,6.87085869043922
-9.45426204108911,1.7522788408678,-0.334977735457577
6.16087127691816,8.44044301542453,-0.584733805001701
7.62123996108946,8.98658553929999,-8.88343617407291
4.15600784604781,0.611060193507001,5.93179620667602
4.84782965248611,0.062166057061404,12.8965492932648
12.5952269081186,14.8739486164413,0.47777303588924
0.812698220659909,16.7191302676219,14.0559373480912
5.36190184802659,10.3550831184257,-2.37832697003958
5.22813719315199,18.7964533288032,4.67374441767926
1.03892671113598,13.5130015946925,7.64874199859996
1.49654356322262,5.20922629977576,-11.0293700026781
-6.52630991246337,6.26261678757146,-7.981638831396
3.89229244264248,3.95758923212998,-3.88421706974195
5.77547735159714,17.6935895837378,12.4253935811215
1.32474609857861,8.16338711371645,-4.80218325613451
5.2555383408309,0.135332530830055,-10.1967674688471
1.89049258603835,1.08374100923538,13.8735221455623
4.33501350861121,5.67683143308386,5.75971538006692
11.6533861383762,8.16128893126734,-3.78412791873136
2.94692033760497,8.87814471800812,13.6084869857399
3.39520147265474,16.7438783033285,-10.7786403164239
3.24556865395827,6.70662905042991,-10.8105485574395
6.32570462306064,2.94231882621534,1.6593555174414
-0.140943564434357,8.82291896687821,7.870625388051
-1.91643747466364,11.1798034810927,-10.64636030955
11.9406567143553,1.45095618115738,-3.02618731839233
11.2299549915374,0.471216490957886,-4.69172096219678
5.18678360446542,7.10755028086714,-2.62742849274177
7.0373443912141,3.05556600471027,-9.27742790369967
1.22879046926035,14.8988281635102,7.59481540189914
4.33778982901394,14.7771814344451,13.1193104418298
-1.09449639827029,7.47528709284961,-10.8398299741144
12.4918872645429,11.6463895321358,-0.691938124652608
0.373854720871755,17.9135099665727,-11.023138839675
12.4173307493668,12.5849116633181,3.17432630765936
2.17157304501483,1.32508433237672,-10.9781447667436
-9.02405412764918,17.4607437173836,1.88508189305344
-5.53675874459577,4.71808507712558,6.52511987302126
-5.86276464751037,8.70766822644509,-8.58569470389173
-1.13893829868825,6.44707539095543,7.91536940175082
6.24760360099041,0.600421796087176,2.19008012375278
-4.72427556605517,8.32094241958112,-9.41112213751728
5.04497848618255,15.7897223427426,-2.81035581617593
1.35936824532851,0.784940080018714,-4.79959534714704
5.72189292552397,1.51803309749812,-1.75630153687674
5.41154658416212,16.9325250475667,-2.30230560233905
-3.98934678184306,7.52627246920019,-9.83155208937034
5.75541360751298,6.41807127557695,-1.68811976214156
11.719829622406,2.96914454782382,5.66351949844194
6.35048392498495,16.4769833986647,0.622907556986138
1.62577389525942,16.5123873751145,7.46453567806509
11.759115651909,20.8856359357014,5.56201535520587
-4.66179723885971,18.672078436939,7.03477465374685
6.34109777427644,12.8890553608071,0.486200130172526
12.0423220284349,19.0861912637483,-2.7151326270135
-4.3178208134996,9.40784761263058,-9.65331907880924
-7.58038310799648,13.5810451344587,-6.75369607586271
-4.48612215104933,1.54052887950093,-9.55603403652673
12.2139005096818,18.5936288118828,4.12666006801262
1.59117152633185,20.8285581415985,-4.77590044424061
-1.03291102096792,17.5866220740136,7.91662293219987
-7.25635725804948,9.77587935095653,5.01398261801587
4.05531182793559,15.1015721512958,-3.7665849597682
-2.20837624831001,14.7026854476426,7.82338656309577
10.2301191177333,8.79908167314716,-6.30002222160415
1.20724021160928,2.42653197725303,7.60120369488729
5.82278596335842,4.17032523779199,3.57784843804189
-9.47628585525265,15.5305579074193,-0.856316722216017
2.42255932814555,7.98855647980236,-10.9485188269873
6.33871713114944,11.9991649060976,0.457146648007484
-8.96882774680359,12.3005926741753,-4.07524099507001
-0.167555505100445,12.7633948777802,-10.9790355758021
-0.801111572570329,17.9000943505671,-10.8927416843748
-9.47637181694193,16.0941077938769,-1.12680485636202
7.02367773225041,10.1350682030898,-9.28604548408645
5.82492308208813,14.833126364043,-1.53918142259321
3.62259659791186,11.9133460877929,13.3916512199221
5.52639808428291,14.303342016181,4.18322505136847
4.06003302452429,14.0235062213615,-3.76303975236169
-4.00424317277313,14.2518983278424,-9.82379236727398
1.43446231728718,12.6456102370284,13.9612814862064
-9.47596129765429,3.85655139503069,-1.15354138890123
0.964526782028407,8.88588037504815,7.66843947740908
12.2106230959221,15.1807955014519,-2.12467308642072
4.02072173443531,19.9331448159646,6.05425034092478
8.01759500920465,0.21353788417764,10.8629907372999
5.47243356221739,1.45507202181034,4.27910175987873
